,id,name,review_count,categories,transactions,coordinates,zip_codes,city,state,price
1895,HS_QjlvjpiUqMa0R8ZBMkg,Chuang Chef Chinese Restaurant,4,"[{'alias': 'chinese', 'title': 'Chinese'}]","['pickup', 'delivery']","{'latitude': 40.7407207021367, 'longitude': -73.8535555915395}",11368,Corona,NY,1
1900,P8OFIUF2K6PiIk_s1OWfzQ,Hibachi Station,12,"[{'alias': 'japanese', 'title': 'Japanese'}]","['pickup', 'delivery']","{'latitude': 40.7497241, 'longitude': -73.8831137}",11372,Queens,NY,1
1902,aLcf7vq-eQdRBZTHnBtH8A,Tacolandia,9,"[{'alias': 'mexican', 'title': 'Mexican'}]",[],"{'latitude': 40.747067, 'longitude': -73.8882749}",11372,Jackson Heights,NY,1
1903,dfxIZTxJEGY_ZlQCc9smBQ,Subway Restaurants,17,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]",['pickup'],"{'latitude': 40.7462616, 'longitude': -73.8908005}",11373,Elmhurst,NY,1
1904,uYk2LpPKl476cASm4bj2HA,Subway Restaurants,24,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]","['pickup', 'delivery']","{'latitude': 40.7269952603738, 'longitude': -73.8530430808525}",11375,Forest Hills,NY,1
1905,LiHbkdmX77cK4HEhOqwgAA,Ottos Deli,2,"[{'alias': 'delis', 'title': 'Delis'}]",[],"{'latitude': 40.723775, 'longitude': -73.869277}",11374,Rego Park,NY,1
1914,qhNNDbArchZqXYkjuE-G8A,New Taste Chinese Restaurant,3,"[{'alias': 'chinese', 'title': 'Chinese'}]",[],"{'latitude': 40.742100646818, 'longitude': -73.8681760970164}",11373,Elmhurst,NY,2
1918,9q_71ezlUIQNXM48M4FqBg,Dunkin',5,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",['delivery'],"{'latitude': 40.742545, 'longitude': -73.869736}",11373,Elmhurst,NY,1
1919,1oxxl36thVoRUrTQkIjSog,12 Corazones Bar & Restaurant,9,"[{'alias': 'latin', 'title': 'Latin American'}]","['pickup', 'delivery']","{'latitude': 40.7480375468731, 'longitude': -73.8796053081751}",11373,Jackson Heights,NY,2
1921,p8MfQGKTXOwN26rx1YEueQ,Burke's Pub,6,"[{'alias': 'pubs', 'title': 'Pubs'}]",[],"{'latitude': 40.72698, 'longitude': -73.89407}",11378,Queens,NY,1
1923,WsgmQZ6Da-qexU3icGOgPA,Queens Farmer's Market,1,"[{'alias': 'delis', 'title': 'Delis'}]",[],"{'latitude': 40.7379913330078, 'longitude': -73.8767318725586}",11373,Elmhurst,NY,1
1925,yESSO9TKLMFQ2dWkX8aHGQ,Dunkin',8,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'donuts', 'title': 'Donuts'}]",['delivery'],"{'latitude': 40.74956, 'longitude': -73.86991}",11368,Corona,NY,1
1928,LGxJenwXTNFXrKtPGAIZMw,Barranquilla Bakery,4,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'colombian', 'title': 'Colombian'}]",[],"{'latitude': 40.7535827, 'longitude': -73.872245}",11372,Jackson Heights,NY,1
1930,-GhMBu1kssDW1mdYUdZ-vQ,Tarros Bar,5,"[{'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.7519417, 'longitude': -73.8555069}",11368,Corona,NY,2
1932,6RZ6F7llCU9ArnLRdPpY8Q,Aqui Colombia Antojitos of Jackson Heights Corporation,3,"[{'alias': 'bakeries', 'title': 'Bakeries'}]",[],"{'latitude': 40.7494299, 'longitude': -73.8848299}",11372,Jackson Heights,NY,1
1934,kt9tI_Cfx_eKrjDUo_LIGQ,Chilli Chicken,16,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]","['pickup', 'delivery']","{'latitude': 40.7489464, 'longitude': -73.8905259}",11372,Jackson Heights,NY,2
1935,By0-ko0La2SJumXoZmOgNQ,PretzelMaker,2,"[{'alias': 'bakeries', 'title': 'Bakeries'}]",[],"{'latitude': 40.7341859489679, 'longitude': -73.8692667335272}",11373,Elmhurst,NY,1
1939,L1gBXF7Ux5mUmDQ0qpOMkw,Alauddin Sweets and Cafe,3,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'bangladeshi', 'title': 'Bangladeshi'}]",[],"{'latitude': 40.747114, 'longitude': -73.89176}",11372,Jackson Heights,NY,1
1940,CPzgKnupcCJv5BrdjQCkYg,Baskin-Robbins,4,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",[],"{'latitude': 40.7470016, 'longitude': -73.8911896}",11372,Jackson Heights,NY,2
1941,9AvBdZFvj8S67e7eA8FzCg,Carvel,8,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",[],"{'latitude': 40.72649, 'longitude': -73.89489}",11378,Queens,NY,1
1942,7DFcv9Jkgw6D-qHp2DoyhQ,Maspeth Grill & Deli,2,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'delis', 'title': 'Delis'}]",[],"{'latitude': 40.7279132750698, 'longitude': -73.8921868801117}",11378,New York,NY,1
1945,KcI5lLzxbHJOGhz0Bc0Haw,La Cabana Argentina Restaurant,3,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'latin', 'title': 'Latin American'}]","['pickup', 'delivery']","{'latitude': 40.74928, 'longitude': -73.87003}",11372,Jackson Heights,NY,2
1946,q0mdn4tzL_S2VGRFcppKpw,Churro Cart,3,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'latin', 'title': 'Latin American'}, {'alias': 'foodstands', 'title': 'Food Stands'}]",[],"{'latitude': 40.7475499, 'longitude': -73.88485}",11372,Jackson Heights,NY,1
1947,slaRG0Iimh37S410-Lzb4w,El Canelazo Restaurante Ecuatoriano,5,"[{'alias': 'latin', 'title': 'Latin American'}]",[],"{'latitude': 40.747219, 'longitude': -73.885506}",11373,Elmhurst,NY,2
1957,LGhtmp4NEaYmVi67mnL0UA,Panaderia Coatzingo,7,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'mexican', 'title': 'Mexican'}]",[],"{'latitude': 40.74731, 'longitude': -73.88897}",11372,Jackson Heights,NY,1
1958,ijxapgEtdeP-8ITDGoObsA,7-Eleven,3,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",[],"{'latitude': 40.7367814, 'longitude': -73.8564897}",11368,Corona,NY,1
1962,l5ZOIwqAXcyWFxeXeiutMg,Pronto Pizza,2,"[{'alias': 'pizza', 'title': 'Pizza'}]",[],"{'latitude': 40.7370686531067, 'longitude': -73.8659434765577}",11368,Forest Hills,NY,1
1964,_gF8n8Jde8ZE0Btcq_IHWA,Red Delicious Deli Grocery,1,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'delis', 'title': 'Delis'}]",[],"{'latitude': 40.7442, 'longitude': -73.85899}",11368,Queens,NY,1
1965,w5qxqJLCw_4bKHcwaMVCJw,7-Eleven,2,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",[],"{'latitude': 40.7432547391263, 'longitude': -73.8553784876331}",11368,Corona,NY,1
1973,fb50Bpk5UQKqrRlg1vIWfQ,Dunkin',15,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",['delivery'],"{'latitude': 40.7260351054677, 'longitude': -73.8949549198151}",11378,Flushing,NY,1
1974,S108Yvaiao76EDsw2NqkuA,Pastry Bakery,4,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'bubbletea', 'title': 'Bubble Tea'}]",[],"{'latitude': 40.7474403, 'longitude': -73.8836823}",11372,New York,NY,1
1976,9gxHBAnf73KPYSfKBwErWw,El Callao Restaurant,6,"[{'alias': 'spanish', 'title': 'Spanish'}, {'alias': 'newamerican', 'title': 'American (New)'}]",[],"{'latitude': 40.7515793, 'longitude': -73.8548813}",11368,Corona,NY,2
1978,6YpKkRaSql1C9wrChoFeJQ,Scorpion,4,"[{'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.74682, 'longitude': -73.88979}",11373,Jackson Heights,NY,1
1979,MDimt7GLwwauy1F9phXjIQ,Timmy's Deli,5,"[{'alias': 'delis', 'title': 'Delis'}]",[],"{'latitude': 40.751419, 'longitude': -73.855493}",11368,Corona,NY,2
1982,b14okC953Ote_l1FPdMbJg,Fast Break,4,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",[],"{'latitude': 40.7272987, 'longitude': -73.8952637}",11378,New York,NY,1
1983,y40_DGD-s3HT_4twfWO-sw,Subway Restaurants,4,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]",[],"{'latitude': 40.743132, 'longitude': -73.8545}",11368,Corona,NY,1
1987,Muwq_41anE80fnsJDboduA,Los Primos Chimi Churries,4,"[{'alias': 'foodstands', 'title': 'Food Stands'}, {'alias': 'importedfood', 'title': 'Imported Food'}]",[],"{'latitude': 40.7463684082031, 'longitude': -73.8548202514648}",11368,Corona,NY,1
1994,11aRE0jrTylPeboOziC1lg,Burger King,7,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'burgers', 'title': 'Burgers'}]",['delivery'],"{'latitude': 40.7499419152737, 'longitude': -73.8624089956284}",11368,Corona,NY,1
1998,WYa38fNdzYuf9MEsl5RaEQ,Burger Warrior,12,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'burgers', 'title': 'Burgers'}]",[],"{'latitude': 40.750244140625, 'longitude': -73.9970245361328}",10001,New York,NY,1
1999,kTvbqksCLZDfpgJ4P-rFuQ,La Abundancia,4,"[{'alias': 'colombian', 'title': 'Colombian'}]","['pickup', 'delivery']","{'latitude': 40.7503087500099, 'longitude': -73.8778947293758}",11372,Jackson Heights,NY,1
0,kxykwx5qTWBhlMh18MQ82Q,Luke's Lobster FiDi,1151,"[{'alias': 'seafood', 'title': 'Seafood'}]","['delivery', 'pickup']","{'latitude': 40.7046213003984, 'longitude': -74.0107793876969}",10004,New York,NY,2
1,RemvTpxalDjSew5HwmNzUQ,The Dead Rabbit,1563,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",[],"{'latitude': 40.70329, 'longitude': -74.01102}",10004,New York,NY,2
2,8qSOz7oTPUUCafsMOBBNEQ,Pisillo Italian Panini,581,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","['delivery', 'pickup']","{'latitude': 40.710558, 'longitude': -74.007594}",10038,New York,NY,2
3,yH6t1JWcwkdWG4CS5KPvow,Adrienne's Pizzabar,1641,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]","['delivery', 'pickup']","{'latitude': 40.7043362, 'longitude': -74.0101733}",10004,New York,NY,2
4,xTnivXEdEtXrnhp-z4JGvg,La Parisienne,448,"[{'alias': 'french', 'title': 'French'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]","['delivery', 'pickup']","{'latitude': 40.70961, 'longitude': -74.0093799}",10038,New York,NY,2
5,d8zSYpArh4oXpxeJWNA4Pg,Nish Nush,711,"[{'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'moroccan', 'title': 'Moroccan'}, {'alias': 'greek', 'title': 'Greek'}]","['delivery', 'pickup']","{'latitude': 40.715688, 'longitude': -74.007695}",10013,New York,NY,2
6,DRitJoNGTkHXZvH_YpLIAw,Marc Forgione,913,"[{'alias': 'newamerican', 'title': 'American (New)'}]",[],"{'latitude': 40.71647, 'longitude': -74.0095599}",10013,New York,NY,3
7,vk7W3_sQwr7eZbRFsXv6rw,Taiyaki NYC,2847,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",[],"{'latitude': 40.71789, 'longitude': -73.9988}",10013,New York,NY,1
8,fVsH6QIJPzXpVbgmeiolsA,Jungsik,579,"[{'alias': 'korean', 'title': 'Korean'}]",[],"{'latitude': 40.7185910158738, 'longitude': -74.0088844299316}",10013,New York,NY,4
9,o6q3jm-dU5A6nV3r2lBg9A,Chinatown Ice Cream Factory,2719,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}]",[],"{'latitude': 40.715452, 'longitude': -73.99818}",10013,New York,NY,1
10,ypqK8DWM8Bcs43YveSJnNw,Manhatta,456,"[{'alias': 'newamerican', 'title': 'American (New)'}]",[],"{'latitude': 40.707762, 'longitude': -74.008851}",10005,New York,NY,4
11,GlPJPpKvPR4d8dmcSEYpdA,Takahachi Bakery,893,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",[],"{'latitude': 40.71393, 'longitude': -74.00822}",10007,New York,NY,2
12,0CjK3esfpFcxIopebzjFxA,Joe's Shanghai,6112,"[{'alias': 'shanghainese', 'title': 'Shanghainese'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'noodles', 'title': 'Noodles'}]",[],"{'latitude': 40.7156608, 'longitude': -73.9967012}",10013,New York,NY,2
13,ySbVtwa_PHQIlnKVMNSNeQ,Shake Shack,929,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",['delivery'],"{'latitude': 40.715283, 'longitude': -74.014799}",10282,New York,NY,2
14,zj8Lq1T8KIC5zwFief15jg,Prince Street Pizza,3424,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]","['delivery', 'pickup']","{'latitude': 40.7229087705545, 'longitude': -73.9944863319397}",10012,New York,NY,1
15,ga6sRtE0l85iftw_5-W84Q,Dominique Ansel Bakery,4442,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'desserts', 'title': 'Desserts'}]",[],"{'latitude': 40.72522, 'longitude': -74.00291}",10012,New York,NY,2
16,pk89jzL1RsE9U0thf_z6tw,Locanda Verde,1615,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",[],"{'latitude': 40.7198601300801, 'longitude': -74.010039072422}",10013,New York,NY,3
17,ud4-0gH8YlAExTBJoADPtw,The Capital Grille,584,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",[],"{'latitude': 40.7078813982786, 'longitude': -74.0102026698364}",10271,New York,NY,3
18,7NqFIuXuRwm6WuuseLxAVw,Delmonico's,1048,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",['pickup'],"{'latitude': 40.70507, 'longitude': -74.01019}",10004,New York,NY,4
19,ysqgdbSrezXgVwER2kQWKA,Juliana's Pizza,2164,"[{'alias': 'pizza', 'title': 'Pizza'}]",[],"{'latitude': 40.7026153030093, 'longitude': -73.9934159993549}",11201,Brooklyn,NY,2
20,0Tvwk0hvgaY0QVIsZGTZKQ,Antica Ristorante,498,"[{'alias': 'italian', 'title': 'Italian'}]","['delivery', 'pickup', 'restaurant_reservation']","{'latitude': 40.7039355145338, 'longitude': -74.0121731758117}",10004,New York,NY,3
21,MfbVI5reXLIIs8Cc2HwgQw,Breakroom,1575,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tacos', 'title': 'Tacos'}]","['delivery', 'pickup']","{'latitude': 40.7166907225542, 'longitude': -73.9999440120647}",10013,New York,NY,2
22,rQpO1Eie_zmeAOQ9s-T0sQ,Hole in the Wall,545,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]",[],"{'latitude': 40.70837, 'longitude': -74.00563}",10038,New York,NY,2
23,pL2tig3FxJcrZ4wDIO4TsA,Eataly NYC Downtown,964,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'meats', 'title': 'Meat Shops'}]",[],"{'latitude': 40.709716, 'longitude': -74.011714}",10006,New York,NY,2
24,LpVbI-E9C-CSp7WhU5h2Iw,Fishmarket Restaurant,545,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",[],"{'latitude': 40.70717, 'longitude': -74.00192}",10038,New York,NY,2
25,WIhm0W9197f_rRtDziq5qQ,Lombardi's Pizza,6085,"[{'alias': 'pizza', 'title': 'Pizza'}]","['delivery', 'pickup']","{'latitude': 40.7215934960083, 'longitude': -73.9955956044561}",10012,New York,NY,2
26,pNYcGGAj4AYaExlmrEmfUw,Harry's,684,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'bars', 'title': 'Bars'}]","['delivery', 'pickup']","{'latitude': 40.704512, 'longitude': -74.009834}",10004,New York,NY,3
27,f8ipr8Wdy1_wHhw7JgNqPQ,Da Claudio,459,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","['delivery', 'pickup']","{'latitude': 40.71087, 'longitude': -74.00753}",10038,New York,NY,2
28,FvCslLyo0SlDKI52bEDekQ,Nish Nush,291,"[{'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'kosher', 'title': 'Kosher'}]","['delivery', 'pickup']","{'latitude': 40.709472, 'longitude': -74.007949}",10038,New York,NY,2
29,nm5rcWNmfevNXLNQAITi5w,Clinton Hall,642,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'beergardens', 'title': 'Beer Gardens'}]","['delivery', 'pickup']","{'latitude': 40.70803, 'longitude': -74.014869}",10006,New York,NY,2
30,R26zweQ8-xoZS7iHkXQOvw,Shanghai 21,1636,"[{'alias': 'shanghainese', 'title': 'Shanghainese'}]","['delivery', 'pickup']","{'latitude': 40.71441, 'longitude': -73.99902}",10013,New York,NY,2
31,0laCKZiHrdM_ZKdhTFbGgg,Sauce & Barrel,401,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]","['delivery', 'pickup', 'restaurant_reservation']","{'latitude': 40.707999, 'longitude': -74.0142651}",10006,New York,NY,2
32,C6f_MQaRwIbJ8diailVaCA,L'Appart,98,"[{'alias': 'french', 'title': 'French'}]",[],"{'latitude': 40.712708, 'longitude': -74.015919}",10281,New York,NY,4
33,6G_NSMacAfdf-WYOpcQ4uw,Eileen's Special Cheesecake,1619,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'desserts', 'title': 'Desserts'}]","['delivery', 'pickup']","{'latitude': 40.7215431969029, 'longitude': -73.9972332037048}",10012,New York,NY,1
34,X8ZS-dgiMIJvhwf9SaDnjw,Wah Fung No 1 Fast Food,1392,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'noodles', 'title': 'Noodles'}]",[],"{'latitude': 40.71735, 'longitude': -73.99457}",10002,New York,NY,1
35,hAmf5Tfs0OhllZHAmO-12g,Tartinery Hudson Eats,369,"[{'alias': 'french', 'title': 'French'}]",[],"{'latitude': 40.712338, 'longitude': -74.01588}",10281,New York,NY,2
36,FiRB9Ek3Xo9JHwXgBYITYg,La Sirène-Soho,1598,"[{'alias': 'french', 'title': 'French'}]",[],"{'latitude': 40.7243642217227, 'longitude': -74.005708694458}",10013,New York,NY,3
37,HxC2ZN010NxAFwjTqUVpzw,Rice To Riches,2999,"[{'alias': 'desserts', 'title': 'Desserts'}]","['delivery', 'pickup']","{'latitude': 40.721845, 'longitude': -73.995802}",10012,New York,NY,2
38,WG639VkTjmK5dzydd1BBJA,Rubirosa,2180,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",[],"{'latitude': 40.72275, 'longitude': -73.99622}",10012,New York,NY,2
39,P8YbK6_2TnXHojrs0ycisg,Ninja New York,1704,"[{'alias': 'japanese', 'title': 'Japanese'}]",[],"{'latitude': 40.71673, 'longitude': -74.0093}",10013,New York,NY,3
40,BKMCAYb9EAivUm3p-vrC9w,Khe-Yo,730,"[{'alias': 'laotian', 'title': 'Laotian'}]","['delivery', 'pickup']","{'latitude': 40.716906, 'longitude': -74.008587}",10013,New York,NY,2
41,abNHO9-xlCsv31gghCUuxw,Zutto Japanese American Pub,881,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","['delivery', 'pickup']","{'latitude': 40.71847, 'longitude': -74.00903}",10013,New York,NY,2
42,kS2CP48K66yL2TwIhUqy_A,Tamarind,915,"[{'alias': 'indpak', 'title': 'Indian'}]",[],"{'latitude': 40.71909, 'longitude': -74.00892}",10013,New York,NY,3
43,KgpOYAG-r_eDsQXFXt0nnQ,Balthazar Restaurant,3060,"[{'alias': 'french', 'title': 'French'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",[],"{'latitude': 40.722730394629, 'longitude': -73.998330776327}",10012,New York,NY,3
44,hvrQQ0YWqgw0__OnofqXag,Kuu Ramen,636,"[{'alias': 'ramen', 'title': 'Ramen'}]","['pickup', 'delivery']","{'latitude': 40.7096786, 'longitude': -74.0089569}",10038,New York,NY,2
45,ZnhRUBos9FGQZrzbcPn6Vg,O'Hara's Restaurant and Pub,461,"[{'alias': 'irish_pubs', 'title': 'Irish Pub'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",[],"{'latitude': 40.7093473589949, 'longitude': -74.0122557367896}",10006,New York,NY,2
46,uk34HIU-ILX2A-FRs1Or3g,Kaffe 1668 South,689,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]","['pickup', 'delivery']","{'latitude': 40.715171, 'longitude': -74.010925}",10007,New York,NY,2
47,tiSw-6DIm3-mMORyEIOVyg,The Boil,1886,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'raw_food', 'title': 'Live/Raw Food'}]",[],"{'latitude': 40.71974, 'longitude': -73.99339}",10002,New York,NY,2
48,cGx9CYLxw6fqUQU-MFup8A,Milk & Cream Cereal Bar,949,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",[],"{'latitude': 40.71958, 'longitude': -73.99654}",10013,New York,NY,2
49,oDRZt37ROqadlK3-VI0PfQ,Alimama,950,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'tea', 'title': 'Tea Rooms'}]","['pickup', 'delivery']","{'latitude': 40.7158626896215, 'longitude': -73.9992850858479}",10013,New York,NY,2
50,N-M-c8yQFqGW1jn_tdCzPg,Sam's Falafel Stand,194,"[{'alias': 'falafel', 'title': 'Falafel'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]",[],"{'latitude': 40.7090396819627, 'longitude': -74.0113380915443}",10006,New York,NY,1
51,Lbs8QBRN1U7IYBo5Mcv-RQ,88 Lan Zhou Handmade Noodle,1811,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'noodles', 'title': 'Noodles'}]",[],"{'latitude': 40.7155, 'longitude': -73.99675}",10013,New York,NY,1
52,NOh24SMS6k4pzNv8Ds7KDg,Cafe Habana,3148,"[{'alias': 'cuban', 'title': 'Cuban'}, {'alias': 'mexican', 'title': 'Mexican'}]","['pickup', 'delivery']","{'latitude': 40.722998, 'longitude': -73.994171}",10012,New York,NY,2
53,ohLIPmzTysowInbte9XhMw,The Malt House,514,"[{'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['pickup', 'delivery']","{'latitude': 40.709659, 'longitude': -74.009262}",10038,New York,NY,2
54,xKIv_b2L2pUHmsoJ-xOepg,Gran Morsi,356,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","['pickup', 'delivery']","{'latitude': 40.7142052394856, 'longitude': -74.0077535494539}",10007,New York,NY,3
55,jjLcqGI11ThxAhcftEh1Aw,Fraunces Tavern,868,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",['pickup'],"{'latitude': 40.70344, 'longitude': -74.01135}",10004,New York,NY,2
56,3xTQT7qjZJIxc-eBiFMerQ,1803,352,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}]","['pickup', 'restaurant_reservation', 'delivery']","{'latitude': 40.715498, 'longitude': -74.007178}",10007,New York,NY,2
57,2ggi1luerd3Mf_C82JvCYg,Grimaldi's Pizzeria,4598,"[{'alias': 'pizza', 'title': 'Pizza'}]",[],"{'latitude': 40.702583, 'longitude': -73.9932413}",11201,Brooklyn,NY,2
58,qfk_JyRqMmm6FDfoqN6GiA,Minus10 Ice Cream,1264,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]","['pickup', 'delivery']","{'latitude': 40.71407, 'longitude': -73.99857}",10013,New York,NY,1
59,c3Ww3pgeHjBi3ctkeUWrjQ,Whiskey Tavern,782,"[{'alias': 'whiskeybars', 'title': 'Whiskey Bars'}]",[],"{'latitude': 40.71646, 'longitude': -73.99969}",10013,New York,NY,2
60,MDMw0HFK3rgeGRl-FZC9Fg,Banh Mi Saigon,1450,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",[],"{'latitude': 40.71936, 'longitude': -73.99667}",10013,New York,NY,1
61,Vs-3byrsBYwd_Cnfl0CyFw,Bubby's Tribeca,1359,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","['pickup', 'restaurant_reservation', 'delivery']","{'latitude': 40.7198118, 'longitude': -74.0083092}",10013,New York,NY,2
